Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,1,7,23,30,0,0,0,20.1
2023,1,7,23,45,0,0,0,20.1
2023,1,8,0,0,0,0,0,19.4
2023,1,8,0,15,0,0,0,19.3
2023,1,8,0,30,0,0,0,19.1
2023,1,8,0,45,0,0,0,19
2023,1,8,1,0,0,0,0,18.8
2023,1,8,1,15,0,0,0,18.6
2023,1,8,1,30,0,0,0,18.5
2023,1,8,1,45,0,0,0,18.4
2023,1,8,2,0,0,0,0,18.2
2023,1,8,2,15,0,0,0,18.1
2023,1,8,2,30,0,0,0,17.9
2023,1,8,2,45,0,0,0,17.8
2023,1,8,3,0,0,0,0,17.6
2023,1,8,3,15,0,0,0,17.5
2023,1,8,3,30,0,0,0,17.3
2023,1,8,3,45,0,0,0,17.2
2023,1,8,4,0,0,0,0,17.1
2023,1,8,4,15,0,0,0,16.9
2023,1,8,4,30,0,0,0,16.8
2023,1,8,4,45,0,0,0,16.7
2023,1,8,5,0,0,0,0,16.6
2023,1,8,5,15,0,0,0,16.6
2023,1,8,5,30,0,0,0,16.6
2023,1,8,5,45,0,0,0,16.6
2023,1,8,6,0,0,0,0,16.5
2023,1,8,6,15,0,0,0,17
2023,1,8,6,30,3,0,3,17.5
2023,1,8,6,45,25,12,26,17.9
2023,1,8,7,0,58,58,66,18.4
2023,1,8,7,15,90,124,115,19.2
2023,1,8,7,30,118,194,167,20.1
2023,1,8,7,45,143,252,220,21
2023,1,8,8,0,164,311,276,21.8
2023,1,8,8,15,164,312,292,22.9
2023,1,8,8,30,189,313,334,24.1
2023,1,8,8,45,209,345,385,25.2
2023,1,8,9,0,227,473,490,26.4
2023,1,8,9,15,238,504,540,27.3
2023,1,8,9,30,248,530,586,28.3
2023,1,8,9,45,261,536,623,29.2
2023,1,8,10,0,269,557,663,30.2
2023,1,8,10,15,275,574,700,30.6
2023,1,8,10,30,280,587,730,31.1
2023,1,8,10,45,299,574,752,31.6
2023,1,8,11,0,316,520,737,32.1
2023,1,8,11,15,328,515,753,32.2
2023,1,8,11,30,336,516,768,32.4
2023,1,8,11,45,342,513,776,32.5
2023,1,8,12,0,416,332,698,32.7
2023,1,8,12,15,280,654,837,32.6
2023,1,8,12,30,280,652,833,32.5
2023,1,8,12,45,296,619,815,32.4
2023,1,8,13,0,293,612,800,32.3
2023,1,8,13,15,392,335,665,32.1
2023,1,8,13,30,283,595,756,31.9
2023,1,8,13,45,292,556,722,31.7
2023,1,8,14,0,286,542,691,31.4
2023,1,8,14,15,279,525,656,31.2
2023,1,8,14,30,270,506,617,30.9
2023,1,8,14,45,306,370,546,30.6
2023,1,8,15,0,291,346,502,30.4
2023,1,8,15,15,274,318,455,30
2023,1,8,15,30,255,288,406,29.6
2023,1,8,15,45,233,259,357,29.2
2023,1,8,16,0,210,222,305,28.8
2023,1,8,16,15,183,182,252,28
2023,1,8,16,30,157,140,203,27.2
2023,1,8,16,45,125,103,153,26.4
2023,1,8,17,0,90,61,103,25.6
2023,1,8,17,15,53,26,57,25.2
2023,1,8,17,30,21,5,22,24.7
2023,1,8,17,45,2,0,2,24.2
2023,1,8,18,0,0,0,0,23.7
2023,1,8,18,15,0,0,0,23.5
2023,1,8,18,30,0,0,0,23.3
2023,1,8,18,45,0,0,0,23.1
2023,1,8,19,0,0,0,0,22.9
2023,1,8,19,15,0,0,0,22.7
2023,1,8,19,30,0,0,0,22.5
2023,1,8,19,45,0,0,0,22.3
2023,1,8,20,0,0,0,0,22.1
2023,1,8,20,15,0,0,0,21.9
2023,1,8,20,30,0,0,0,21.8
2023,1,8,20,45,0,0,0,21.7
2023,1,8,21,0,0,0,0,21.5
2023,1,8,21,15,0,0,0,21.4
2023,1,8,21,30,0,0,0,21.2
2023,1,8,21,45,0,0,0,21.1
2023,1,8,22,0,0,0,0,21
2023,1,8,22,15,0,0,0,20.8
2023,1,8,22,30,0,0,0,20.7
2023,1,8,22,45,0,0,0,20.5
2023,1,8,23,0,0,0,0,20.4
2023,1,8,23,15,0,0,0,20.4
2023,1,8,23,30,0,0,0,20.4
2023,1,8,23,45,0,0,0,20.4
2023,1,9,0,0,0,0,0,19.8
2023,1,9,0,15,0,0,0,19.7
2023,1,9,0,30,0,0,0,19.5
2023,1,9,0,45,0,0,0,19.4
2023,1,9,1,0,0,0,0,19.2
2023,1,9,1,15,0,0,0,19.1
2023,1,9,1,30,0,0,0,18.9
2023,1,9,1,45,0,0,0,18.7
2023,1,9,2,0,0,0,0,18.6
2023,1,9,2,15,0,0,0,18.5
2023,1,9,2,30,0,0,0,18.3
2023,1,9,2,45,0,0,0,18.2
2023,1,9,3,0,0,0,0,18
2023,1,9,3,15,0,0,0,17.9
2023,1,9,3,30,0,0,0,17.8
2023,1,9,3,45,0,0,0,17.7
2023,1,9,4,0,0,0,0,17.5
2023,1,9,4,15,0,0,0,17.4
2023,1,9,4,30,0,0,0,17.2
2023,1,9,4,45,0,0,0,17.1
2023,1,9,5,0,0,0,0,16.9
2023,1,9,5,15,0,0,0,16.9
2023,1,9,5,30,0,0,0,16.9
2023,1,9,5,45,0,0,0,16.8
2023,1,9,6,0,0,0,0,16.8
2023,1,9,6,15,0,0,0,17.3
2023,1,9,6,30,1,0,1,17.9
2023,1,9,6,45,19,0,19,18.4
2023,1,9,7,0,38,0,38,18.9
2023,1,9,7,15,90,97,109,19.7
2023,1,9,7,30,121,160,161,20.5
2023,1,9,7,45,115,22,122,21.4
2023,1,9,8,0,169,285,272,22.2
2023,1,9,8,15,175,212,262,23.3
2023,1,9,8,30,205,383,383,24.3
2023,1,9,8,45,224,257,355,25.4
2023,1,9,9,0,250,417,481,26.5
2023,1,9,9,15,263,448,531,27.5
2023,1,9,9,30,274,476,577,28.5
2023,1,9,9,45,287,484,614,29.5
2023,1,9,10,0,296,505,654,30.5
2023,1,9,10,15,303,523,690,31.2
2023,1,9,10,30,310,538,723,31.8
2023,1,9,10,45,328,528,745,32.5
2023,1,9,11,0,333,539,769,33.1
2023,1,9,11,15,337,547,789,33.5
2023,1,9,11,30,335,553,799,33.9
2023,1,9,11,45,308,609,824,34.2
2023,1,9,12,0,401,382,726,34.6
2023,1,9,12,15,309,611,830,34.8
2023,1,9,12,30,309,610,826,34.9
2023,1,9,12,45,321,579,809,35.1
2023,1,9,13,0,315,574,791,35.3
2023,1,9,13,15,311,566,773,35.3
2023,1,9,13,30,307,557,751,35.3
2023,1,9,13,45,314,521,718,35.3
2023,1,9,14,0,307,507,687,35.3
2023,1,9,14,15,299,490,652,35.2
2023,1,9,14,30,290,471,614,35
2023,1,9,14,45,286,432,568,34.9
2023,1,9,15,0,274,406,523,34.8
2023,1,9,15,15,259,378,475,34.4
2023,1,9,15,30,243,346,425,34
2023,1,9,15,45,227,295,369,33.6
2023,1,9,16,0,202,257,312,33.2
2023,1,9,16,15,178,215,259,32.1
2023,1,9,16,30,150,170,206,31
2023,1,9,16,45,119,117,151,30
2023,1,9,17,0,86,73,101,28.9
2023,1,9,17,15,51,35,57,28.3
2023,1,9,17,30,20,9,21,27.6
2023,1,9,17,45,3,0,3,27
2023,1,9,18,0,0,0,0,26.4
2023,1,9,18,15,0,0,0,26.1
2023,1,9,18,30,0,0,0,25.8
2023,1,9,18,45,0,0,0,25.4
2023,1,9,19,0,0,0,0,25.1
2023,1,9,19,15,0,0,0,24.9
2023,1,9,19,30,0,0,0,24.6
2023,1,9,19,45,0,0,0,24.4
2023,1,9,20,0,0,0,0,24.1
2023,1,9,20,15,0,0,0,23.9
2023,1,9,20,30,0,0,0,23.7
2023,1,9,20,45,0,0,0,23.5
2023,1,9,21,0,0,0,0,23.3
2023,1,9,21,15,0,0,0,23.1
2023,1,9,21,30,0,0,0,23
2023,1,9,21,45,0,0,0,22.8
2023,1,9,22,0,0,0,0,22.6
2023,1,9,22,15,0,0,0,22.5
2023,1,9,22,30,0,0,0,22.3
2023,1,9,22,45,0,0,0,22.2
2023,1,9,23,0,0,0,0,22
2023,1,9,23,15,0,0,0,22
2023,1,9,23,30,0,0,0,22
2023,1,9,23,45,0,0,0,22
2023,1,10,0,0,0,0,0,21.5
2023,1,10,0,15,0,0,0,21.3
2023,1,10,0,30,0,0,0,21.1
2023,1,10,0,45,0,0,0,20.9
2023,1,10,1,0,0,0,0,20.8
2023,1,10,1,15,0,0,0,20.6
2023,1,10,1,30,0,0,0,20.4
2023,1,10,1,45,0,0,0,20.2
2023,1,10,2,0,0,0,0,20.1
2023,1,10,2,15,0,0,0,19.9
2023,1,10,2,30,0,0,0,19.8
2023,1,10,2,45,0,0,0,19.6
2023,1,10,3,0,0,0,0,19.5
2023,1,10,3,15,0,0,0,19.3
2023,1,10,3,30,0,0,0,19.2
2023,1,10,3,45,0,0,0,19.1
2023,1,10,4,0,0,0,0,18.9
2023,1,10,4,15,0,0,0,18.8
2023,1,10,4,30,0,0,0,18.6
2023,1,10,4,45,0,0,0,18.5
2023,1,10,5,0,0,0,0,18.4
2023,1,10,5,15,0,0,0,18.3
2023,1,10,5,30,0,0,0,18.3
2023,1,10,5,45,0,0,0,18.3
2023,1,10,6,0,0,0,0,18.3
2023,1,10,6,15,0,0,0,18.9
2023,1,10,6,30,0,0,0,19.5
2023,1,10,6,45,8,1,8,20.1
2023,1,10,7,0,33,9,35,20.7
2023,1,10,7,15,70,28,75,21.3
2023,1,10,7,30,108,57,123,21.9
2023,1,10,7,45,146,88,173,22.5
2023,1,10,8,0,181,124,225,23.2
2023,1,10,8,15,213,159,279,24.1
2023,1,10,8,30,242,193,331,25
2023,1,10,8,45,268,222,381,25.9
2023,1,10,9,0,292,251,431,26.9
2023,1,10,9,15,312,278,479,27.9
2023,1,10,9,30,331,303,524,28.8
2023,1,10,9,45,348,321,565,29.8
2023,1,10,10,0,362,339,602,30.8
2023,1,10,10,15,374,357,638,31.4
2023,1,10,10,30,385,371,669,31.9
2023,1,10,10,45,395,381,696,32.5
2023,1,10,11,0,402,392,720,33
2023,1,10,11,15,408,400,739,33.4
2023,1,10,11,30,413,406,754,33.8
2023,1,10,11,45,315,590,815,34.2
2023,1,10,12,0,316,592,821,34.6
2023,1,10,12,15,316,593,822,34.7
2023,1,10,12,30,315,591,818,34.9
2023,1,10,12,45,314,588,810,35.1
2023,1,10,13,0,311,583,797,35.3
2023,1,10,13,15,308,576,779,35.3
2023,1,10,13,30,304,566,757,35.4
2023,1,10,13,45,299,555,730,35.4
2023,1,10,14,0,293,541,699,35.4
2023,1,10,14,15,286,524,664,35.3
2023,1,10,14,30,278,505,626,35.2
2023,1,10,14,45,297,414,568,35
2023,1,10,15,0,284,389,523,34.9
2023,1,10,15,15,269,361,476,34.5
2023,1,10,15,30,252,329,426,34.2
2023,1,10,15,45,232,296,375,33.8
2023,1,10,16,0,211,257,322,33.5
2023,1,10,16,15,187,214,268,32.5
2023,1,10,16,30,159,168,214,31.6
2023,1,10,16,45,128,122,162,30.6
2023,1,10,17,0,94,75,111,29.7
2023,1,10,17,15,58,35,64,29.1
2023,1,10,17,30,24,8,25,28.6
2023,1,10,17,45,3,0,3,28
2023,1,10,18,0,0,0,0,27.5
2023,1,10,18,15,0,0,0,27.2
2023,1,10,18,30,0,0,0,26.9
2023,1,10,18,45,0,0,0,26.6
2023,1,10,19,0,0,0,0,26.3
2023,1,10,19,15,0,0,0,26.1
2023,1,10,19,30,0,0,0,25.8
2023,1,10,19,45,0,0,0,25.5
2023,1,10,20,0,0,0,0,25.3
2023,1,10,20,15,0,0,0,25.1
2023,1,10,20,30,0,0,0,24.8
2023,1,10,20,45,0,0,0,24.6
2023,1,10,21,0,0,0,0,24.4
2023,1,10,21,15,0,0,0,24.2
2023,1,10,21,30,0,0,0,24
2023,1,10,21,45,0,0,0,23.8
2023,1,10,22,0,0,0,0,23.7
2023,1,10,22,15,0,0,0,23.5
2023,1,10,22,30,0,0,0,23.4
2023,1,10,22,45,0,0,0,23.2
2023,1,10,23,0,0,0,0,23.1
2023,1,10,23,15,0,0,0,23.1
2023,1,10,23,30,0,0,0,23.1
2023,1,10,23,45,0,0,0,23.1
2023,1,11,0,0,0,0,0,22.5
2023,1,11,0,15,0,0,0,22.3
2023,1,11,0,30,0,0,0,22.1
2023,1,11,0,45,0,0,0,22
2023,1,11,1,0,0,0,0,21.8
2023,1,11,1,15,0,0,0,21.6
2023,1,11,1,30,0,0,0,21.4
2023,1,11,1,45,0,0,0,21.2
2023,1,11,2,0,0,0,0,21
2023,1,11,2,15,0,0,0,20.7
2023,1,11,2,30,0,0,0,20.5
2023,1,11,2,45,0,0,0,20.3
2023,1,11,3,0,0,0,0,20.1
2023,1,11,3,15,0,0,0,19.9
2023,1,11,3,30,0,0,0,19.7
2023,1,11,3,45,0,0,0,19.5
2023,1,11,4,0,0,0,0,19.3
2023,1,11,4,15,0,0,0,19.1
2023,1,11,4,30,0,0,0,18.9
2023,1,11,4,45,0,0,0,18.7
2023,1,11,5,0,0,0,0,18.5
2023,1,11,5,15,0,0,0,18.5
2023,1,11,5,30,0,0,0,18.4
2023,1,11,5,45,0,0,0,18.3
2023,1,11,6,0,0,0,0,18.2
2023,1,11,6,15,0,0,0,18.7
2023,1,11,6,30,1,0,1,19.2
2023,1,11,6,45,16,4,17,19.6
2023,1,11,7,0,49,27,52,20.1
2023,1,11,7,15,85,71,98,20.9
2023,1,11,7,30,118,124,149,21.6
2023,1,11,7,45,148,178,203,22.4
2023,1,11,8,0,174,231,257,23.2
2023,1,11,8,15,171,245,272,24.2
2023,1,11,8,30,195,268,319,25.2
2023,1,11,8,45,261,274,401,26.2
2023,1,11,9,0,281,307,451,27.3
2023,1,11,9,15,298,337,500,28.2
2023,1,11,9,30,314,363,546,29.2
2023,1,11,9,45,331,378,586,30.1
2023,1,11,10,0,343,398,626,31.1
2023,1,11,10,15,354,416,662,31.8
2023,1,11,10,30,363,432,694,32.4
2023,1,11,10,45,377,433,719,33.1
2023,1,11,11,0,383,443,743,33.8
2023,1,11,11,15,388,452,762,34
2023,1,11,11,30,392,458,777,34.2
2023,1,11,11,45,405,446,783,34.4
2023,1,11,12,0,406,448,789,34.7
2023,1,11,12,15,407,449,790,34.6
2023,1,11,12,30,406,447,787,34.6
2023,1,11,12,45,406,439,777,34.6
2023,1,11,13,0,402,434,764,34.6
2023,1,11,13,15,398,426,747,34.5
2023,1,11,13,30,375,378,678,34.4
2023,1,11,13,45,386,399,698,34.3
2023,1,11,14,0,377,385,667,34.1
2023,1,11,14,15,366,369,633,33.9
2023,1,11,14,30,354,350,596,33.7
2023,1,11,14,45,340,325,554,33.5
2023,1,11,15,0,324,301,510,33.3
2023,1,11,15,15,299,274,457,32.8
2023,1,11,15,30,278,245,408,32.3
2023,1,11,15,45,255,211,357,31.8
2023,1,11,16,0,228,177,305,31.3
2023,1,11,16,15,197,141,251,30.7
2023,1,11,16,30,163,105,198,30
2023,1,11,16,45,126,69,146,29.3
2023,1,11,17,0,87,38,96,28.7
2023,1,11,17,15,49,15,51,28.2
2023,1,11,17,30,17,2,17,27.8
2023,1,11,17,45,2,0,2,27.3
2023,1,11,18,0,0,0,0,26.9
2023,1,11,18,15,0,0,0,26.7
2023,1,11,18,30,0,0,0,26.4
2023,1,11,18,45,0,0,0,26.2
2023,1,11,19,0,0,0,0,26
2023,1,11,19,15,0,0,0,25.8
2023,1,11,19,30,0,0,0,25.7
2023,1,11,19,45,0,0,0,25.5
2023,1,11,20,0,0,0,0,25.3
2023,1,11,20,15,0,0,0,25.2
2023,1,11,20,30,0,0,0,25.1
2023,1,11,20,45,0,0,0,25
2023,1,11,21,0,0,0,0,24.9
2023,1,11,21,15,0,0,0,24.7
2023,1,11,21,30,0,0,0,24.6
2023,1,11,21,45,0,0,0,24.5
2023,1,11,22,0,0,0,0,24.3
2023,1,11,22,15,0,0,0,24.2
2023,1,11,22,30,0,0,0,24
2023,1,11,22,45,0,0,0,23.9
2023,1,11,23,0,0,0,0,23.7
2023,1,11,23,15,0,0,0,23.7
2023,1,11,23,30,0,0,0,23.7
2023,1,11,23,45,0,0,0,23.7
2023,1,12,0,0,0,0,0,23
2023,1,12,0,15,0,0,0,22.7
2023,1,12,0,30,0,0,0,22.5
2023,1,12,0,45,0,0,0,22.3
2023,1,12,1,0,0,0,0,22.1
2023,1,12,1,15,0,0,0,21.9
2023,1,12,1,30,0,0,0,21.7
2023,1,12,1,45,0,0,0,21.5
2023,1,12,2,0,0,0,0,21.4
2023,1,12,2,15,0,0,0,21.2
2023,1,12,2,30,0,0,0,21
2023,1,12,2,45,0,0,0,20.8
2023,1,12,3,0,0,0,0,20.6
2023,1,12,3,15,0,0,0,20.4
2023,1,12,3,30,0,0,0,20.2
2023,1,12,3,45,0,0,0,20
2023,1,12,4,0,0,0,0,19.8
2023,1,12,4,15,0,0,0,19.7
2023,1,12,4,30,0,0,0,19.6
2023,1,12,4,45,0,0,0,19.5
2023,1,12,5,0,0,0,0,19.4
2023,1,12,5,15,0,0,0,19.3
2023,1,12,5,30,0,0,0,19.3
2023,1,12,5,45,0,0,0,19.3
2023,1,12,6,0,0,0,0,19.3
2023,1,12,6,15,0,0,0,19.6
2023,1,12,6,30,0,0,0,20
2023,1,12,6,45,10,1,10,20.3
2023,1,12,7,0,39,10,41,20.7
2023,1,12,7,15,78,35,84,21.2
2023,1,12,7,30,116,71,134,21.8
2023,1,12,7,45,153,115,188,22.4
2023,1,12,8,0,185,158,242,23
2023,1,12,8,15,214,200,296,24
2023,1,12,8,30,239,240,350,25
2023,1,12,8,45,262,277,403,26
2023,1,12,9,0,281,309,453,27
2023,1,12,9,15,299,339,501,28.1
2023,1,12,9,30,314,365,547,29.1
2023,1,12,9,45,327,389,590,30.1
2023,1,12,10,0,339,410,630,31.1
2023,1,12,10,15,349,428,667,31.9
2023,1,12,10,30,358,444,699,32.6
2023,1,12,10,45,367,455,727,33.4
2023,1,12,11,0,373,466,751,34.1
2023,1,12,11,15,378,474,771,34.6
2023,1,12,11,30,356,460,743,35.1
2023,1,12,11,45,334,554,806,35.5
2023,1,12,12,0,442,235,643,36
2023,1,12,12,15,440,249,653,36.2
2023,1,12,12,30,378,428,743,36.4
2023,1,12,12,45,406,356,708,36.6
2023,1,12,13,0,356,455,736,36.8
2023,1,12,13,15,389,373,695,36.9
2023,1,12,13,30,376,378,680,36.9
2023,1,12,13,45,305,506,700,36.9
2023,1,12,14,0,334,409,643,36.9
2023,1,12,14,15,275,506,643,36.7
2023,1,12,14,30,234,576,634,36.6
2023,1,12,14,45,223,554,588,36.4
2023,1,12,15,0,227,547,566,36.2
2023,1,12,15,15,234,400,466,35.7
2023,1,12,15,30,209,486,469,35.3
2023,1,12,15,45,197,447,415,34.8
2023,1,12,16,0,183,404,360,34.3
2023,1,12,16,15,167,355,304,33.2
2023,1,12,16,30,148,300,247,32.1
2023,1,12,16,45,125,239,192,30.9
2023,1,12,17,0,100,171,138,29.8
2023,1,12,17,15,71,99,87,29.1
2023,1,12,17,30,39,37,43,28.5
2023,1,12,17,45,10,3,11,27.8
2023,1,12,18,0,0,0,0,27.1
2023,1,12,18,15,0,0,0,26.8
2023,1,12,18,30,0,0,0,26.5
2023,1,12,18,45,0,0,0,26.2
2023,1,12,19,0,0,0,0,25.9
2023,1,12,19,15,0,0,0,25.6
2023,1,12,19,30,0,0,0,25.4
2023,1,12,19,45,0,0,0,25.1
2023,1,12,20,0,0,0,0,24.9
2023,1,12,20,15,0,0,0,24.7
2023,1,12,20,30,0,0,0,24.4
2023,1,12,20,45,0,0,0,24.2
2023,1,12,21,0,0,0,0,24
2023,1,12,21,15,0,0,0,23.8
2023,1,12,21,30,0,0,0,23.6
2023,1,12,21,45,0,0,0,23.4
2023,1,12,22,0,0,0,0,23.2
2023,1,12,22,15,0,0,0,23
2023,1,12,22,30,0,0,0,22.8
2023,1,12,22,45,0,0,0,22.6
2023,1,12,23,0,0,0,0,22.4
2023,1,12,23,15,0,0,0,22.4
2023,1,12,23,30,0,0,0,22.4
2023,1,12,23,45,0,0,0,22.4
2023,1,13,0,0,0,0,0,21.5
2023,1,13,0,15,0,0,0,21.3
2023,1,13,0,30,0,0,0,21.1
2023,1,13,0,45,0,0,0,20.9
2023,1,13,1,0,0,0,0,20.7
2023,1,13,1,15,0,0,0,20.6
2023,1,13,1,30,0,0,0,20.5
2023,1,13,1,45,0,0,0,20.3
2023,1,13,2,0,0,0,0,20.2
2023,1,13,2,15,0,0,0,20
2023,1,13,2,30,0,0,0,19.8
2023,1,13,2,45,0,0,0,19.6
2023,1,13,3,0,0,0,0,19.4
2023,1,13,3,15,0,0,0,19.2
2023,1,13,3,30,0,0,0,19
2023,1,13,3,45,0,0,0,18.8
2023,1,13,4,0,0,0,0,18.6
2023,1,13,4,15,0,0,0,18.5
2023,1,13,4,30,0,0,0,18.4
2023,1,13,4,45,0,0,0,18.2
2023,1,13,5,0,0,0,0,18.1
2023,1,13,5,15,0,0,0,18.1
2023,1,13,5,30,0,0,0,18.1
2023,1,13,5,45,0,0,0,18.1
2023,1,13,6,0,0,0,0,18.2
2023,1,13,6,15,0,0,0,18.8
2023,1,13,6,30,2,0,2,19.4
2023,1,13,6,45,23,14,24,20
2023,1,13,7,0,55,68,64,20.7
2023,1,13,7,15,85,141,113,21.5
2023,1,13,7,30,112,216,165,22.3
2023,1,13,7,45,134,290,222,23.1
2023,1,13,8,0,153,351,278,23.9
2023,1,13,8,15,169,405,335,25
2023,1,13,8,30,186,452,394,26.1
2023,1,13,8,45,188,523,454,27.1
2023,1,13,9,0,198,559,508,28.2
2023,1,13,9,15,206,589,559,29.1
2023,1,13,9,30,214,615,607,29.9
2023,1,13,9,45,219,642,653,30.8
2023,1,13,10,0,225,661,695,31.6
2023,1,13,10,15,228,678,730,32.2
2023,1,13,10,30,232,692,764,32.8
2023,1,13,10,45,236,703,793,33.5
2023,1,13,11,0,239,713,819,34.1
2023,1,13,11,15,241,720,839,34.4
2023,1,13,11,30,243,726,855,34.8
2023,1,13,11,45,231,754,873,35.1
2023,1,13,12,0,231,756,879,35.5
2023,1,13,12,15,229,757,878,35.6
2023,1,13,12,30,229,756,875,35.8
2023,1,13,12,45,230,750,866,35.9
2023,1,13,13,0,228,745,852,36.1
2023,1,13,13,15,226,739,834,36.1
2023,1,13,13,30,221,730,809,36.1
2023,1,13,13,45,219,720,782,36.1
2023,1,13,14,0,215,707,751,36.2
2023,1,13,14,15,211,693,715,36
2023,1,13,14,30,205,676,676,35.9
2023,1,13,14,45,197,661,634,35.8
2023,1,13,15,0,191,638,587,35.6
2023,1,13,15,15,183,611,538,35.2
2023,1,13,15,30,175,580,486,34.8
2023,1,13,15,45,163,552,433,34.4
2023,1,13,16,0,152,511,377,34
2023,1,13,16,15,140,462,319,32.9
2023,1,13,16,30,126,405,262,31.8
2023,1,13,16,45,108,349,206,30.6
2023,1,13,17,0,91,271,151,29.5
2023,1,13,17,15,69,182,99,29
2023,1,13,17,30,42,90,52,28.4
2023,1,13,17,45,15,18,16,27.9
2023,1,13,18,0,0,0,0,27.3
2023,1,13,18,15,0,0,0,27.1
2023,1,13,18,30,0,0,0,26.8
2023,1,13,18,45,0,0,0,26.6
2023,1,13,19,0,0,0,0,26.3
2023,1,13,19,15,0,0,0,26.1
2023,1,13,19,30,0,0,0,25.9
2023,1,13,19,45,0,0,0,25.6
2023,1,13,20,0,0,0,0,25.4
2023,1,13,20,15,0,0,0,25.1
2023,1,13,20,30,0,0,0,24.9
2023,1,13,20,45,0,0,0,24.6
2023,1,13,21,0,0,0,0,24.4
2023,1,13,21,15,0,0,0,24.1
2023,1,13,21,30,0,0,0,23.9
2023,1,13,21,45,0,0,0,23.6
2023,1,13,22,0,0,0,0,23.4
2023,1,13,22,15,0,0,0,23.1
2023,1,13,22,30,0,0,0,22.9
2023,1,13,22,45,0,0,0,22.6
2023,1,13,23,0,0,0,0,22.4
2023,1,13,23,15,0,0,0,22.4
2023,1,13,23,30,0,0,0,22.4
2023,1,13,23,45,0,0,0,22.4
2023,1,14,0,0,0,0,0,21.4
2023,1,14,0,15,0,0,0,21.2
2023,1,14,0,30,0,0,0,21
2023,1,14,0,45,0,0,0,20.7
2023,1,14,1,0,0,0,0,20.5
2023,1,14,1,15,0,0,0,20.3
2023,1,14,1,30,0,0,0,20.1
2023,1,14,1,45,0,0,0,19.9
2023,1,14,2,0,0,0,0,19.7
2023,1,14,2,15,0,0,0,19.6
2023,1,14,2,30,0,0,0,19.4
2023,1,14,2,45,0,0,0,19.2
2023,1,14,3,0,0,0,0,19
2023,1,14,3,15,0,0,0,18.9
2023,1,14,3,30,0,0,0,18.7
2023,1,14,3,45,0,0,0,18.6
2023,1,14,4,0,0,0,0,18.4
2023,1,14,4,15,0,0,0,18.3
2023,1,14,4,30,0,0,0,18.1
2023,1,14,4,45,0,0,0,18
2023,1,14,5,0,0,0,0,17.8
2023,1,14,5,15,0,0,0,17.9
2023,1,14,5,30,0,0,0,17.9
2023,1,14,5,45,0,0,0,17.9
2023,1,14,6,0,0,0,0,17.9
2023,1,14,6,15,0,0,0,18.5
2023,1,14,6,30,4,1,4,19.1
2023,1,14,6,45,26,39,29,19.7
2023,1,14,7,0,54,124,71,20.3
2023,1,14,7,15,79,219,121,21.1
2023,1,14,7,30,100,304,176,21.9
2023,1,14,7,45,117,381,233,22.7
2023,1,14,8,0,132,444,291,23.5
2023,1,14,8,15,145,499,350,24.5
2023,1,14,8,30,156,545,407,25.5
2023,1,14,8,45,166,584,463,26.4
2023,1,14,9,0,174,618,517,27.4
2023,1,14,9,15,182,647,569,28.3
2023,1,14,9,30,188,672,618,29.2
2023,1,14,9,45,196,688,662,30.1
2023,1,14,10,0,202,707,704,31
2023,1,14,10,15,206,723,742,31.6
2023,1,14,10,30,208,736,774,32.2
2023,1,14,10,45,217,733,799,32.9
2023,1,14,11,0,220,743,825,33.5
2023,1,14,11,15,222,750,845,33.8
2023,1,14,11,30,221,756,859,34.2
2023,1,14,11,45,195,810,886,34.5
2023,1,14,12,0,195,812,892,34.9
2023,1,14,12,15,195,813,894,35
2023,1,14,12,30,194,812,889,35.2
2023,1,14,12,45,205,788,874,35.4
2023,1,14,13,0,204,783,861,35.5
2023,1,14,13,15,202,777,843,35.5
2023,1,14,13,30,200,770,821,35.6
2023,1,14,13,45,204,742,787,35.6
2023,1,14,14,0,201,730,756,35.6
2023,1,14,14,15,320,404,615,35.5
2023,1,14,14,30,305,392,578,35.4
2023,1,14,14,45,184,687,639,35.3
2023,1,14,15,0,177,665,592,35.1
2023,1,14,15,15,170,639,543,34.8
2023,1,14,15,30,162,610,491,34.4
2023,1,14,15,45,155,570,435,34
2023,1,14,16,0,144,530,379,33.6
2023,1,14,16,15,132,484,322,32.6
2023,1,14,16,30,119,430,264,31.7
2023,1,14,16,45,103,365,206,30.7
2023,1,14,17,0,85,292,151,29.7
2023,1,14,17,15,63,209,98,29.1
2023,1,14,17,30,38,118,51,28.4
2023,1,14,17,45,14,36,16,27.8
2023,1,14,18,0,0,0,0,27.2
2023,1,14,18,15,0,0,0,26.9
2023,1,14,18,30,0,0,0,26.5
2023,1,14,18,45,0,0,0,26.2
2023,1,14,19,0,0,0,0,25.9
2023,1,14,19,15,0,0,0,25.6
2023,1,14,19,30,0,0,0,25.4
2023,1,14,19,45,0,0,0,25.1
2023,1,14,20,0,0,0,0,24.9
2023,1,14,20,15,0,0,0,24.7
2023,1,14,20,30,0,0,0,24.5
2023,1,14,20,45,0,0,0,24.3
2023,1,14,21,0,0,0,0,24.1
2023,1,14,21,15,0,0,0,24
2023,1,14,21,30,0,0,0,23.8
2023,1,14,21,45,0,0,0,23.7
2023,1,14,22,0,0,0,0,23.5
2023,1,14,22,15,0,0,0,23.4
2023,1,14,22,30,0,0,0,23.3
